,areaCode,areaName,areaType,date,newCasesBySpecimenDate,newCasesLFDConfirmedPCRBySpecimenDate,newCasesLFDOnlyBySpecimenDate,newPeopleVaccinatedFirstDoseByVaccinationDate,newPeopleVaccinatedThirdInjectionByVaccinationDate
735,E12000003,Yorkshire and The Humber,region,2020-08-04,147,,,,
736,E12000003,Yorkshire and The Humber,region,2020-08-03,146,,,,
737,E12000003,Yorkshire and The Humber,region,2020-08-02,89,,,,
738,E12000003,Yorkshire and The Humber,region,2020-08-01,84,,,,
739,E12000003,Yorkshire and The Humber,region,2020-07-31,100,,,,
740,E12000003,Yorkshire and The Humber,region,2020-07-30,142,,,,
741,E12000003,Yorkshire and The Humber,region,2020-07-29,164,,,,
742,E12000003,Yorkshire and The Humber,region,2020-07-28,152,,,,
743,E12000003,Yorkshire and The Humber,region,2020-07-27,147,,,,
744,E12000003,Yorkshire and The Humber,region,2020-07-26,91,,,,
745,E12000003,Yorkshire and The Humber,region,2020-07-25,90,,,,
746,E12000003,Yorkshire and The Humber,region,2020-07-24,108,,,,
747,E12000003,Yorkshire and The Humber,region,2020-07-23,107,,,,
748,E12000003,Yorkshire and The Humber,region,2020-07-22,104,,,,
749,E12000003,Yorkshire and The Humber,region,2020-07-21,103,,,,
750,E12000003,Yorkshire and The Humber,region,2020-07-20,116,,,,
751,E12000003,Yorkshire and The Humber,region,2020-07-19,101,,,,
752,E12000003,Yorkshire and The Humber,region,2020-07-18,100,,,,
753,E12000003,Yorkshire and The Humber,region,2020-07-17,100,,,,
754,E12000003,Yorkshire and The Humber,region,2020-07-16,86,,,,
755,E12000003,Yorkshire and The Humber,region,2020-07-15,119,,,,
756,E12000003,Yorkshire and The Humber,region,2020-07-14,137,,,,
757,E12000003,Yorkshire and The Humber,region,2020-07-13,139,,,,
758,E12000003,Yorkshire and The Humber,region,2020-07-12,99,,,,
759,E12000003,Yorkshire and The Humber,region,2020-07-11,89,,,,
760,E12000003,Yorkshire and The Humber,region,2020-07-10,93,,,,
761,E12000003,Yorkshire and The Humber,region,2020-07-09,99,,,,
762,E12000003,Yorkshire and The Humber,region,2020-07-08,126,,,,
763,E12000003,Yorkshire and The Humber,region,2020-07-07,104,,,,
764,E12000003,Yorkshire and The Humber,region,2020-07-06,122,,,,
765,E12000003,Yorkshire and The Humber,region,2020-07-05,92,,,,
766,E12000003,Yorkshire and The Humber,region,2020-07-04,77,,,,
767,E12000003,Yorkshire and The Humber,region,2020-07-03,108,,,,
768,E12000003,Yorkshire and The Humber,region,2020-07-02,104,,,,
769,E12000003,Yorkshire and The Humber,region,2020-07-01,131,,,,
770,E12000003,Yorkshire and The Humber,region,2020-06-30,113,,,,
771,E12000003,Yorkshire and The Humber,region,2020-06-29,134,,,,
772,E12000003,Yorkshire and The Humber,region,2020-06-28,97,,,,
773,E12000003,Yorkshire and The Humber,region,2020-06-27,148,,,,
774,E12000003,Yorkshire and The Humber,region,2020-06-26,153,,,,
775,E12000003,Yorkshire and The Humber,region,2020-06-25,145,,,,
776,E12000003,Yorkshire and The Humber,region,2020-06-24,157,,,,
777,E12000003,Yorkshire and The Humber,region,2020-06-23,172,,,,
778,E12000003,Yorkshire and The Humber,region,2020-06-22,156,,,,
779,E12000003,Yorkshire and The Humber,region,2020-06-21,117,,,,
780,E12000003,Yorkshire and The Humber,region,2020-06-20,166,,,,
781,E12000003,Yorkshire and The Humber,region,2020-06-19,203,,,,
782,E12000003,Yorkshire and The Humber,region,2020-06-18,258,,,,
783,E12000003,Yorkshire and The Humber,region,2020-06-17,230,,,,
784,E12000003,Yorkshire and The Humber,region,2020-06-16,215,,,,
785,E12000003,Yorkshire and The Humber,region,2020-06-15,189,,,,
786,E12000003,Yorkshire and The Humber,region,2020-06-14,161,,,,
787,E12000003,Yorkshire and The Humber,region,2020-06-13,192,,,,
788,E12000003,Yorkshire and The Humber,region,2020-06-12,246,,,,
789,E12000003,Yorkshire and The Humber,region,2020-06-11,196,,,,
790,E12000003,Yorkshire and The Humber,region,2020-06-10,229,,,,
791,E12000003,Yorkshire and The Humber,region,2020-06-09,174,,,,
792,E12000003,Yorkshire and The Humber,region,2020-06-08,188,,,,
793,E12000003,Yorkshire and The Humber,region,2020-06-07,149,,,,
794,E12000003,Yorkshire and The Humber,region,2020-06-06,121,,,,
795,E12000003,Yorkshire and The Humber,region,2020-06-05,151,,,,
796,E12000003,Yorkshire and The Humber,region,2020-06-04,177,,,,
797,E12000003,Yorkshire and The Humber,region,2020-06-03,205,,,,
798,E12000003,Yorkshire and The Humber,region,2020-06-02,196,,,,
799,E12000003,Yorkshire and The Humber,region,2020-06-01,191,,,,
800,E12000003,Yorkshire and The Humber,region,2020-05-31,176,,,,
801,E12000003,Yorkshire and The Humber,region,2020-05-30,167,,,,
802,E12000003,Yorkshire and The Humber,region,2020-05-29,201,,,,
803,E12000003,Yorkshire and The Humber,region,2020-05-28,272,,,,
804,E12000003,Yorkshire and The Humber,region,2020-05-27,255,,,,
805,E12000003,Yorkshire and The Humber,region,2020-05-26,231,,,,
806,E12000003,Yorkshire and The Humber,region,2020-05-25,255,,,,
807,E12000003,Yorkshire and The Humber,region,2020-05-24,204,,,,
808,E12000003,Yorkshire and The Humber,region,2020-05-23,232,,,,
809,E12000003,Yorkshire and The Humber,region,2020-05-22,263,,,,
810,E12000003,Yorkshire and The Humber,region,2020-05-21,384,,,,
811,E12000003,Yorkshire and The Humber,region,2020-05-20,297,,,,
812,E12000003,Yorkshire and The Humber,region,2020-05-19,389,,,,
813,E12000003,Yorkshire and The Humber,region,2020-05-18,259,,,,
814,E12000003,Yorkshire and The Humber,region,2020-05-17,242,,,,
815,E12000003,Yorkshire and The Humber,region,2020-05-16,258,,,,
816,E12000003,Yorkshire and The Humber,region,2020-05-15,339,,,,
817,E12000003,Yorkshire and The Humber,region,2020-05-14,352,,,,
818,E12000003,Yorkshire and The Humber,region,2020-05-13,408,,,,
819,E12000003,Yorkshire and The Humber,region,2020-05-12,378,,,,
820,E12000003,Yorkshire and The Humber,region,2020-05-11,430,,,,
821,E12000003,Yorkshire and The Humber,region,2020-05-10,298,,,,
822,E12000003,Yorkshire and The Humber,region,2020-05-09,244,,,,
823,E12000003,Yorkshire and The Humber,region,2020-05-08,349,,,,
824,E12000003,Yorkshire and The Humber,region,2020-05-07,456,,,,
825,E12000003,Yorkshire and The Humber,region,2020-05-06,413,,,,
826,E12000003,Yorkshire and The Humber,region,2020-05-05,433,,,,
827,E12000003,Yorkshire and The Humber,region,2020-05-04,346,,,,
828,E12000003,Yorkshire and The Humber,region,2020-05-03,387,,,,
829,E12000003,Yorkshire and The Humber,region,2020-05-02,380,,,,
830,E12000003,Yorkshire and The Humber,region,2020-05-01,616,,,,
831,E12000003,Yorkshire and The Humber,region,2020-04-30,577,,,,
832,E12000003,Yorkshire and The Humber,region,2020-04-29,682,,,,
833,E12000003,Yorkshire and The Humber,region,2020-04-28,474,,,,
834,E12000003,Yorkshire and The Humber,region,2020-04-27,506,,,,
835,E12000003,Yorkshire and The Humber,region,2020-04-26,420,,,,
836,E12000003,Yorkshire and The Humber,region,2020-04-25,410,,,,
837,E12000003,Yorkshire and The Humber,region,2020-04-24,590,,,,
838,E12000003,Yorkshire and The Humber,region,2020-04-23,449,,,,
839,E12000003,Yorkshire and The Humber,region,2020-04-22,557,,,,
840,E12000003,Yorkshire and The Humber,region,2020-04-21,342,,,,
841,E12000003,Yorkshire and The Humber,region,2020-04-20,398,,,,
842,E12000003,Yorkshire and The Humber,region,2020-04-19,420,,,,
843,E12000003,Yorkshire and The Humber,region,2020-04-18,359,,,,
844,E12000003,Yorkshire and The Humber,region,2020-04-17,351,,,,
845,E12000003,Yorkshire and The Humber,region,2020-04-16,369,,,,
846,E12000003,Yorkshire and The Humber,region,2020-04-15,470,,,,
847,E12000003,Yorkshire and The Humber,region,2020-04-14,316,,,,
848,E12000003,Yorkshire and The Humber,region,2020-04-13,326,,,,
849,E12000003,Yorkshire and The Humber,region,2020-04-12,269,,,,
850,E12000003,Yorkshire and The Humber,region,2020-04-11,259,,,,
851,E12000003,Yorkshire and The Humber,region,2020-04-10,297,,,,
852,E12000003,Yorkshire and The Humber,region,2020-04-09,305,,,,
853,E12000003,Yorkshire and The Humber,region,2020-04-08,318,,,,
854,E12000003,Yorkshire and The Humber,region,2020-04-07,341,,,,
855,E12000003,Yorkshire and The Humber,region,2020-04-06,323,,,,
856,E12000003,Yorkshire and The Humber,region,2020-04-05,218,,,,
857,E12000003,Yorkshire and The Humber,region,2020-04-04,201,,,,
858,E12000003,Yorkshire and The Humber,region,2020-04-03,273,,,,
859,E12000003,Yorkshire and The Humber,region,2020-04-02,240,,,,
860,E12000003,Yorkshire and The Humber,region,2020-04-01,316,,,,
861,E12000003,Yorkshire and The Humber,region,2020-03-31,317,,,,
862,E12000003,Yorkshire and The Humber,region,2020-03-30,282,,,,
863,E12000003,Yorkshire and The Humber,region,2020-03-29,229,,,,
864,E12000003,Yorkshire and The Humber,region,2020-03-28,205,,,,
865,E12000003,Yorkshire and The Humber,region,2020-03-27,154,,,,
866,E12000003,Yorkshire and The Humber,region,2020-03-26,177,,,,
867,E12000003,Yorkshire and The Humber,region,2020-03-25,146,,,,
868,E12000003,Yorkshire and The Humber,region,2020-03-24,152,,,,
869,E12000003,Yorkshire and The Humber,region,2020-03-23,138,,,,
870,E12000003,Yorkshire and The Humber,region,2020-03-22,94,,,,
871,E12000003,Yorkshire and The Humber,region,2020-03-21,77,,,,
872,E12000003,Yorkshire and The Humber,region,2020-03-20,60,,,,
873,E12000003,Yorkshire and The Humber,region,2020-03-19,54,,,,
874,E12000003,Yorkshire and The Humber,region,2020-03-18,46,,,,
875,E12000003,Yorkshire and The Humber,region,2020-03-17,29,,,,
876,E12000003,Yorkshire and The Humber,region,2020-03-16,27,,,,
877,E12000003,Yorkshire and The Humber,region,2020-03-15,9,,,,
878,E12000003,Yorkshire and The Humber,region,2020-03-14,12,,,,
879,E12000003,Yorkshire and The Humber,region,2020-03-13,12,,,,
880,E12000003,Yorkshire and The Humber,region,2020-03-12,14,,,,
881,E12000003,Yorkshire and The Humber,region,2020-03-11,10,,,,
882,E12000003,Yorkshire and The Humber,region,2020-03-10,18,,,,
883,E12000003,Yorkshire and The Humber,region,2020-03-09,8,,,,
884,E12000003,Yorkshire and The Humber,region,2020-03-08,3,,,,
885,E12000003,Yorkshire and The Humber,region,2020-03-07,5,,,,
886,E12000003,Yorkshire and The Humber,region,2020-03-06,2,,,,
887,E12000003,Yorkshire and The Humber,region,2020-03-05,1,,,,
888,E12000003,Yorkshire and The Humber,region,2020-03-04,2,,,,
889,E12000003,Yorkshire and The Humber,region,2020-03-03,4,,,,
890,E12000003,Yorkshire and The Humber,region,2020-03-02,3,,,,
891,E12000003,Yorkshire and The Humber,region,2020-03-01,2,,,,
892,E12000003,Yorkshire and The Humber,region,2020-02-29,1,,,,
893,E12000003,Yorkshire and The Humber,region,2020-02-28,2,,,,
894,E12000003,Yorkshire and The Humber,region,2020-02-27,0,,,,
895,E12000003,Yorkshire and The Humber,region,2020-02-26,0,,,,
896,E12000003,Yorkshire and The Humber,region,2020-02-25,0,,,,
897,E12000003,Yorkshire and The Humber,region,2020-02-24,0,,,,
898,E12000003,Yorkshire and The Humber,region,2020-02-23,0,,,,
899,E12000003,Yorkshire and The Humber,region,2020-02-22,0,,,,
900,E12000003,Yorkshire and The Humber,region,2020-02-21,0,,,,
901,E12000003,Yorkshire and The Humber,region,2020-02-20,0,,,,
902,E12000003,Yorkshire and The Humber,region,2020-02-19,0,,,,
903,E12000003,Yorkshire and The Humber,region,2020-02-18,0,,,,
904,E12000003,Yorkshire and The Humber,region,2020-02-17,0,,,,
905,E12000003,Yorkshire and The Humber,region,2020-02-16,0,,,,
906,E12000003,Yorkshire and The Humber,region,2020-02-15,0,,,,
907,E12000003,Yorkshire and The Humber,region,2020-02-14,0,,,,
908,E12000003,Yorkshire and The Humber,region,2020-02-13,0,,,,
909,E12000003,Yorkshire and The Humber,region,2020-02-12,0,,,,
910,E12000003,Yorkshire and The Humber,region,2020-02-11,0,,,,
911,E12000003,Yorkshire and The Humber,region,2020-02-10,0,,,,
912,E12000003,Yorkshire and The Humber,region,2020-02-09,0,,,,
913,E12000003,Yorkshire and The Humber,region,2020-02-08,0,,,,
914,E12000003,Yorkshire and The Humber,region,2020-02-07,0,,,,
915,E12000003,Yorkshire and The Humber,region,2020-02-06,0,,,,
916,E12000003,Yorkshire and The Humber,region,2020-02-05,0,,,,
917,E12000003,Yorkshire and The Humber,region,2020-02-04,0,,,,
918,E12000003,Yorkshire and The Humber,region,2020-02-03,2,,,,
919,E12000003,Yorkshire and The Humber,region,2020-02-02,0,,,,
920,E12000003,Yorkshire and The Humber,region,2020-02-01,0,,,,
921,E12000003,Yorkshire and The Humber,region,2020-01-31,0,,,,
922,E12000003,Yorkshire and The Humber,region,2020-01-30,1,,,,
0,E12000006,East of England,region,2022-08-09,423,1.0,409.0,100.0,407.0
1,E12000006,East of England,region,2022-08-08,757,7.0,668.0,46.0,337.0
2,E12000006,East of England,region,2022-08-07,623,4.0,546.0,27.0,202.0
3,E12000006,East of England,region,2022-08-06,526,6.0,434.0,80.0,472.0
4,E12000006,East of England,region,2022-08-05,601,12.0,462.0,64.0,437.0
5,E12000006,East of England,region,2022-08-04,683,8.0,542.0,102.0,463.0
6,E12000006,East of England,region,2022-08-03,858,10.0,687.0,89.0,463.0
7,E12000006,East of England,region,2022-08-02,882,10.0,717.0,141.0,521.0
8,E12000006,East of England,region,2022-08-01,1019,18.0,808.0,43.0,447.0
9,E12000006,East of England,region,2022-07-31,851,13.0,746.0,47.0,237.0
10,E12000006,East of England,region,2022-07-30,733,10.0,614.0,97.0,579.0
11,E12000006,East of England,region,2022-07-29,847,13.0,646.0,116.0,563.0
12,E12000006,East of England,region,2022-07-28,903,7.0,726.0,131.0,690.0
13,E12000006,East of England,region,2022-07-27,1039,8.0,835.0,111.0,574.0
14,E12000006,East of England,region,2022-07-26,1118,19.0,871.0,133.0,572.0
15,E12000006,East of England,region,2022-07-25,1350,24.0,1099.0,107.0,575.0
16,E12000006,East of England,region,2022-07-24,1179,28.0,1006.0,69.0,334.0
17,E12000006,East of England,region,2022-07-23,998,7.0,831.0,129.0,657.0
18,E12000006,East of England,region,2022-07-22,1317,21.0,1058.0,125.0,740.0
19,E12000006,East of England,region,2022-07-21,1494,33.0,1224.0,138.0,652.0
20,E12000006,East of England,region,2022-07-20,1628,25.0,1334.0,82.0,490.0
21,E12000006,East of England,region,2022-07-19,1738,21.0,1390.0,75.0,459.0
22,E12000006,East of England,region,2022-07-18,1964,26.0,1655.0,60.0,439.0
23,E12000006,East of England,region,2022-07-17,1885,28.0,1660.0,61.0,292.0
24,E12000006,East of England,region,2022-07-16,1630,23.0,1367.0,188.0,772.0
25,E12000006,East of England,region,2022-07-15,2034,32.0,1719.0,118.0,710.0
26,E12000006,East of England,region,2022-07-14,2280,23.0,1959.0,108.0,819.0
27,E12000006,East of England,region,2022-07-13,2712,49.0,2270.0,84.0,662.0
28,E12000006,East of England,region,2022-07-12,2951,43.0,2459.0,98.0,684.0
29,E12000006,East of England,region,2022-07-11,3281,63.0,2775.0,71.0,600.0
30,E12000006,East of England,region,2022-07-10,2814,41.0,2545.0,67.0,306.0
31,E12000006,East of England,region,2022-07-09,2364,31.0,2101.0,190.0,898.0
32,E12000006,East of England,region,2022-07-08,2696,36.0,2350.0,115.0,763.0
33,E12000006,East of England,region,2022-07-07,2817,45.0,2399.0,121.0,834.0
34,E12000006,East of England,region,2022-07-06,3188,41.0,2786.0,116.0,647.0
35,E12000006,East of England,region,2022-07-05,3408,47.0,3001.0,112.0,753.0
36,E12000006,East of England,region,2022-07-04,3681,65.0,3226.0,60.0,590.0
37,E12000006,East of England,region,2022-07-03,3157,46.0,2848.0,82.0,396.0
38,E12000006,East of England,region,2022-07-02,2268,31.0,2038.0,193.0,844.0
39,E12000006,East of England,region,2022-07-01,2358,25.0,2050.0,122.0,649.0
40,E12000006,East of England,region,2022-06-30,2508,40.0,2103.0,105.0,726.0
41,E12000006,East of England,region,2022-06-29,2469,48.0,2111.0,105.0,657.0
42,E12000006,East of England,region,2022-06-28,2500,47.0,2146.0,98.0,742.0
43,E12000006,East of England,region,2022-06-27,2520,50.0,2171.0,82.0,645.0
44,E12000006,East of England,region,2022-06-26,2170,30.0,1968.0,79.0,390.0
45,E12000006,East of England,region,2022-06-25,1791,24.0,1580.0,241.0,1007.0
46,E12000006,East of England,region,2022-06-24,1838,32.0,1549.0,125.0,766.0
47,E12000006,East of England,region,2022-06-23,2033,45.0,1740.0,66.0,775.0
48,E12000006,East of England,region,2022-06-22,2137,51.0,1799.0,82.0,592.0
49,E12000006,East of England,region,2022-06-21,2083,49.0,1798.0,114.0,650.0
50,E12000006,East of England,region,2022-06-20,1923,26.0,1639.0,70.0,501.0
51,E12000006,East of England,region,2022-06-19,1709,40.0,1538.0,93.0,358.0
52,E12000006,East of England,region,2022-06-18,1361,24.0,1183.0,243.0,943.0
53,E12000006,East of England,region,2022-06-17,1297,21.0,1130.0,88.0,488.0
54,E12000006,East of England,region,2022-06-16,1383,37.0,1198.0,87.0,673.0
55,E12000006,East of England,region,2022-06-15,1360,27.0,1190.0,95.0,606.0
56,E12000006,East of England,region,2022-06-14,1417,23.0,1213.0,137.0,793.0
57,E12000006,East of England,region,2022-06-13,1477,28.0,1287.0,70.0,539.0
58,E12000006,East of England,region,2022-06-12,1243,16.0,1114.0,145.0,520.0
59,E12000006,East of England,region,2022-06-11,939,10.0,834.0,262.0,1168.0
60,E12000006,East of England,region,2022-06-10,1004,25.0,854.0,117.0,728.0
61,E12000006,East of England,region,2022-06-09,1078,21.0,931.0,91.0,707.0
62,E12000006,East of England,region,2022-06-08,1078,20.0,922.0,79.0,796.0
63,E12000006,East of England,region,2022-06-07,1010,15.0,858.0,133.0,821.0
64,E12000006,East of England,region,2022-06-06,1053,18.0,917.0,72.0,649.0
65,E12000006,East of England,region,2022-06-05,945,20.0,835.0,94.0,358.0
66,E12000006,East of England,region,2022-06-04,697,17.0,590.0,218.0,757.0
67,E12000006,East of England,region,2022-06-03,614,17.0,530.0,18.0,71.0
68,E12000006,East of England,region,2022-06-02,586,12.0,508.0,6.0,80.0
69,E12000006,East of England,region,2022-06-01,624,15.0,513.0,229.0,1089.0
70,E12000006,East of England,region,2022-05-31,601,10.0,501.0,257.0,1236.0
71,E12000006,East of England,region,2022-05-30,604,12.0,507.0,167.0,899.0
72,E12000006,East of England,region,2022-05-29,494,10.0,421.0,102.0,533.0
73,E12000006,East of England,region,2022-05-28,419,7.0,378.0,327.0,1017.0
74,E12000006,East of England,region,2022-05-27,467,9.0,375.0,152.0,891.0
75,E12000006,East of England,region,2022-05-26,520,10.0,437.0,107.0,987.0
76,E12000006,East of England,region,2022-05-25,575,9.0,477.0,135.0,817.0
77,E12000006,East of England,region,2022-05-24,606,12.0,512.0,148.0,929.0
78,E12000006,East of England,region,2022-05-23,719,16.0,595.0,123.0,767.0
79,E12000006,East of England,region,2022-05-22,567,20.0,501.0,132.0,626.0
80,E12000006,East of England,region,2022-05-21,438,4.0,366.0,403.0,1204.0
81,E12000006,East of England,region,2022-05-20,537,7.0,432.0,225.0,1105.0
82,E12000006,East of England,region,2022-05-19,624,13.0,531.0,169.0,1115.0
83,E12000006,East of England,region,2022-05-18,684,11.0,559.0,172.0,991.0
84,E12000006,East of England,region,2022-05-17,776,19.0,636.0,200.0,1162.0
85,E12000006,East of England,region,2022-05-16,879,14.0,722.0,153.0,987.0
86,E12000006,East of England,region,2022-05-15,731,9.0,646.0,218.0,684.0
87,E12000006,East of England,region,2022-05-14,537,9.0,450.0,430.0,1290.0
88,E12000006,East of England,region,2022-05-13,602,10.0,484.0,252.0,1195.0
89,E12000006,East of England,region,2022-05-12,725,17.0,601.0,175.0,1230.0
90,E12000006,East of England,region,2022-05-11,878,20.0,698.0,213.0,1156.0
91,E12000006,East of England,region,2022-05-10,936,19.0,754.0,244.0,1350.0
92,E12000006,East of England,region,2022-05-09,958,12.0,789.0,180.0,1034.0
93,E12000006,East of England,region,2022-05-08,893,18.0,769.0,232.0,708.0
94,E12000006,East of England,region,2022-05-07,719,15.0,583.0,612.0,1536.0
95,E12000006,East of England,region,2022-05-06,884,17.0,716.0,312.0,1385.0
96,E12000006,East of England,region,2022-05-05,935,24.0,733.0,271.0,1459.0
97,E12000006,East of England,region,2022-05-04,1163,25.0,967.0,248.0,1220.0
98,E12000006,East of England,region,2022-05-03,1361,23.0,1070.0,277.0,1411.0
99,E12000006,East of England,region,2022-05-02,1227,33.0,1036.0,96.0,262.0
100,E12000006,East of England,region,2022-05-01,907,23.0,752.0,312.0,931.0
101,E12000006,East of England,region,2022-04-30,748,13.0,604.0,629.0,1577.0
102,E12000006,East of England,region,2022-04-29,1022,23.0,761.0,318.0,1381.0
103,E12000006,East of England,region,2022-04-28,1113,23.0,867.0,309.0,1487.0
104,E12000006,East of England,region,2022-04-27,1179,27.0,941.0,290.0,1210.0
105,E12000006,East of England,region,2022-04-26,1290,27.0,999.0,248.0,1303.0
106,E12000006,East of England,region,2022-04-25,1560,34.0,1244.0,258.0,1200.0
107,E12000006,East of England,region,2022-04-24,1391,26.0,1176.0,418.0,1153.0
